Gene	IRI_1_pre10	IRI_1_pre11	IRI_1_pre12	IRI_1_pre13	IRI_1_pre14	IRI_1_pre15	IRI_1_pre16	IRI_1_pre17	IRI_1_pre1	IRI_1_pre2	IRI_1_pre3	IRI_1_pre4	IRI_1_pre5	IRI_1_pre6	IRI_1_pre7	IRI_1_pre8	IRI_1_pre9	IRI_2_pre10	IRI_2_pre11	IRI_2_pre12	IRI_2_pre13	IRI_2_pre14	IRI_2_pre15	IRI_2_pre16	IRI_2_pre17	IRI_2_pre18	IRI_2_pre19	IRI_2_pre1	IRI_2_pre20	IRI_2_pre21	IRI_2_pre22	IRI_2_pre23	IRI_2_pre2	IRI_2_pre3	IRI_2_pre4	IRI_2_pre5	IRI_2_pre6	IRI_2_pre7	IRI_2_pre8	IRI_2_pre9	IRI_1_pos10	IRI_1_pos11	IRI_1_pos12	IRI_1_pos13	IRI_1_pos14	IRI_1_pos15	IRI_1_pos16	IRI_1_pos17	IRI_1_pos1	IRI_1_pos2	IRI_1_pos3	IRI_1_pos4	IRI_1_pos5	IRI_1_pos6	IRI_1_pos7	IRI_1_pos8	IRI_1_pos9	IRI_2_pos10	IRI_2_pos11	IRI_2_pos12	IRI_2_pos13	IRI_2_pos14	IRI_2_pos15	IRI_2_pos16	IRI_2_pos17	IRI_2_pos18	IRI_2_pos19	IRI_2_pos1	IRI_2_pos20	IRI_2_pos21	IRI_2_pos22	IRI_2_pos23	IRI_2_pos2	IRI_2_pos3	IRI_2_pos4	IRI_2_pos5	IRI_2_pos6	IRI_2_pos7	IRI_2_pos8	IRI_2_pos9
ENSG00000270244.1	0.17	0.0	0.08	0.0	0.0	0.92	0.0	0.0	0.0	0.22	0.0	0.0	0.1	0.22	0.09	0.26	0.19	0.0	0.0	0.17	0.0	0.1	0.31	0.09	0.09	0.2	0.0	0.1	0.0	0.55	0.0	0.11	0.1	0.0	0.2	0.1	0.08	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.1	0.0	0.0	0.11	0.0	0.0	0.0	0.11	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.27	0.0	0.09	0.0	0.12	0.0	0.11
ENSG00000270605.1	0.46	0.61	0.4	0.2	0.18	0.49	0.23	0.77	0.19	0.08	0.94	0.17	0.14	0.57	3.02	0.2	1.52	0.74	0.34	0.56	0.45	0.1	0.53	0.48	0.3	0.14	1.06	1.17	0.29	1.2	0.42	0.35	0.31	0.21	0.64	0.44	0.92	0.32	0.29	0.44	0.07	0.15	0.11	0.03	0.1	0.06	0.0	0.22	0.13	0.17	0.0	0.28	0.02	0.37	0.79	0.0	0.81	1.03	0.17	0.23	0.18	0.0	0.15	0.0	0.03	0.1	0.25	0.12	0.0	0.57	0.16	1.01	0.05	0.18	0.39	0.08	0.16	0.17	0.02	0.15
ENSG00000270607.1	0.0	0.09	0.0	0.02	0.03	0.0	0.0	0.0	0.02	0.0	0.12	0.0	0.0	0.11	0.0	0.09	0.38	0.0	0.0	0.0	0.0	0.02	0.0	0.21	0.02	0.08	0.22	0.08	0.02	0.02	0.0	0.06	0.18	0.13	0.0	0.0	0.14	0.05	0.0	0.06	0.27	0.11	0.05	0.16	0.49	0.41	0.23	0.06	0.0	0.15	0.13	0.6	0.09	0.1	0.07	0.51	0.24	0.07	0.13	0.18	0.13	1.06	0.46	0.31	0.42	0.32	0.75	0.7	0.59	0.47	1.22	0.0	0.58	0.06	0.57	0.37	0.66	0.02	0.36	0.15
ENSG00000270640.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.09	0.1	0.2	0.0	0.0	0.0	0.0	0.0	0.21	0.25	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	1.12	0.37	0.09	0.0	0.0	0.31	0.4	0.18	0.37	0.11	1.45	0.73	0.0	0.1	2.54	0.45	0.37	2.65	0.25	0.13	0.0	0.13	0.48	0.22	0.31	0.22	0.0	0.0	0.48	0.0	0.71	0.0	0.11	0.42	1.45	0.21	0.27	0.0	0.0	1.24
ENSG00000270720.1	0.25	0.67	0.33	0.16	0.2	0.09	0.23	0.47	0.24	0.38	0.0	0.14	0.89	0.25	0.93	1.01	0.51	1.23	0.6	0.54	0.44	0.12	0.4	0.05	0.2	0.29	0.51	0.24	0.11	0.19	0.0	0.25	0.06	0.95	0.68	0.41	0.39	0.35	0.36	0.06	0.06	0.0	0.09	0.0	0.05	0.21	0.0	0.0	0.31	0.11	0.0	0.55	0.45	0.05	0.14	0.11	0.5	0.07	0.19	0.13	0.0	0.0	0.18	0.06	0.1	0.11	0.06	0.17	0.06	0.0	0.0	0.49	0.58	0.37	0.0	0.05	0.0	0.42	0.14	0.31
ENSG00000270933.1	0.64	1.49	0.79	0.86	0.24	1.76	0.5	1.52	1.12	1.68	0.8	1.01	1.35	0.84	3.09	0.4	1.43	1.23	3.45	0.77	1.01	0.64	0.88	0.97	0.27	0.55	1.25	1.78	0.84	1.31	0.94	0.49	0.49	0.3	0.9	1.39	0.58	0.38	0.76	1.1	0.13	0.39	0.1	1.18	0.0	0.0	0.58	0.15	0.49	0.57	0.38	0.1	0.0	0.19	0.28	0.04	0.2	0.16	0.99	0.25	0.0	0.3	0.14	0.26	0.08	0.04	0.28	0.09	0.14	0.51	0.09	1.89	0.63	0.46	0.0	0.17	0.05	0.22	0.0	0.29
ENSG00000270988.1	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.37	0.07	0.17	0.0	0.07	0.13	0.0	0.0	0.0	0.0	0.06	0.07	0.0	0.05	0.0	0.0	0.14	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	1.2	0.15	0.1	0.0	0.13	0.06	0.08	0.33	0.0	0.0	0.58	0.0	0.53	0.06	0.59	0.0	0.37	1.03	0.07	0.08	0.84	0.15	0.57	0.26	0.18	0.27	0.07	0.07	0.57	0.38	0.42	0.26	0.27	0.06	0.22	0.31	0.0	0.17	0.08	0.3
ENSG00000271105.1	0.0	0.0	0.26	0.0	0.11	0.0	0.0	0.0	0.05	0.14	0.0	0.31	0.13	0.07	0.06	0.0	0.12	0.0	0.0	0.11	0.0	0.13	0.05	0.06	0.0	0.0	0.0	0.06	0.0	0.14	0.0	0.13	0.06	0.0	0.0	0.13	0.05	0.08	0.07	0.07	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0
ENSG00000271204.1	0.07	0.02	0.01	0.0	0.31	0.05	0.03	0.08	0.03	0.04	0.03	0.0	0.05	0.02	0.02	0.03	0.0	0.13	0.33	0.09	0.03	0.1	0.04	0.14	0.0	0.02	0.0	0.03	0.05	0.04	0.19	0.09	0.05	0.03	0.02	0.03	0.12	0.1	0.0	0.07	0.33	0.04	0.14	0.04	0.03	0.59	0.06	0.11	0.17	0.07	1.32	0.34	0.08	0.04	0.19	0.17	0.42	0.41	0.15	0.02	0.34	0.02	0.02	0.08	0.12	0.02	0.03	0.03	0.02	0.13	0.16	0.03	0.03	0.14	0.86	0.05	0.06	0.08	0.0	0.04
ENSG00000271327.1	0.14	0.19	0.07	0.09	0.18	0.0	0.0	0.13	0.1	0.02	0.07	0.03	0.14	0.32	0.17	0.3	0.13	0.04	0.27	0.1	0.2	0.18	0.16	0.04	0.16	0.11	0.07	0.26	0.09	0.08	0.0	0.15	0.09	0.15	0.34	0.12	0.14	0.14	0.07	0.02	0.09	0.05	0.03	0.08	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.13	0.04	0.03	0.02	0.02	0.0	0.17	0.08	0.02	0.07	0.05	0.0	0.06	0.0	0.0	0.0	0.19	0.0	0.0	0.17	0.02	0.0	0.0	0.06	0.03	0.03	0.03	0.0
ENSG00000271334.6	0.32	0.0	0.04	0.0	0.0	0.32	0.0	0.24	0.0	0.06	0.0	0.0	0.05	0.17	0.0	0.0	0.0	0.0	0.08	0.09	0.0	0.31	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.23	0.0	0.45	0.0	0.0	0.0	0.0	0.04	0.06	0.0	0.05	0.05	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.05	0.0	0.0	0.05	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000271382.1	0.03	0.03	0.04	0.02	0.0	0.0	0.04	0.0	0.01	0.01	0.01	0.0	0.04	0.0	0.0	0.03	0.0	0.0	0.02	0.03	0.01	0.0	0.0	0.01	0.07	0.0	0.0	0.01	0.0	0.01	0.07	0.0	0.0	0.03	0.0	0.06	0.01	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0
ENSG00000271789.1	0.09	0.18	0.0	0.53	0.27	0.23	0.07	0.06	0.04	0.13	0.07	0.3	0.03	0.24	0.05	0.11	0.17	0.19	0.22	0.04	0.05	0.02	0.0	0.09	0.08	0.02	0.08	0.05	0.17	0.16	0.0	0.03	0.14	0.18	0.29	0.15	0.21	0.03	0.03	0.05	0.05	0.0	0.0	0.15	0.09	0.07	0.0	0.0	0.03	0.07	0.0	0.03	0.0	0.0	0.03	0.05	0.05	0.06	0.05	0.08	0.02	0.0	0.05	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.03	0.14	0.07	0.13	0.31	0.11	0.14	0.09	0.2	0.16
ENSG00000271810.5	0.14	0.07	0.03	0.06	0.0	0.0	0.13	0.0	0.08	0.0	0.15	0.27	0.1	0.14	0.0	0.03	0.09	0.0	0.05	0.05	0.0	0.0	0.0	0.14	0.05	0.0	0.03	0.06	0.03	0.0	0.24	0.03	0.0	0.0	0.03	0.06	0.19	0.04	0.03	0.0	0.28	0.14	0.27	0.03	0.03	0.06	0.11	0.0	0.0	0.12	0.27	0.13	0.17	0.0	0.19	0.09	0.07	0.47	0.0	0.0	0.0	0.21	0.1	0.09	0.17	0.06	0.13	0.3	0.2	0.07	0.0	0.06	0.13	0.17	0.2	0.14	0.15	0.0	0.19	0.03
ENSG00000271824.2	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.07	0.0	0.02	0.0	0.0	0.07	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.02	0.0	0.02	0.19	0.0	0.07	0.14	0.0	0.04	0.02	0.21	0.02	0.02	0.14	0.0	0.04	0.0	0.02	0.04	0.0	0.0	0.0	0.08	0.12	0.0	0.06	0.1	0.0	0.06	0.0	0.08	0.0	0.08	0.02	0.13	0.0	0.0	0.17	0.1	0.04
ENSG00000271855.1	0.1	0.12	0.19	0.29	0.07	1.68	0.0	0.0	0.1	0.13	0.08	0.14	0.04	0.25	0.69	0.34	0.19	0.15	0.17	0.16	0.11	0.04	0.12	0.14	0.03	0.04	0.17	0.24	0.0	0.17	0.07	0.21	0.08	0.03	0.19	0.43	0.03	0.05	0.16	0.12	0.08	0.04	0.0	0.37	0.04	0.04	0.22	0.0	0.04	0.22	0.0	0.0	0.0	0.03	0.1	0.04	0.04	0.09	0.0	0.04	0.0	0.04	0.45	0.15	0.1	0.04	0.04	0.15	0.04	0.04	0.08	0.15	0.08	0.18	0.12	0.07	0.09	0.0	0.0	0.13
ENSG00000271856.1	0.0	0.0	0.03	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.04	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.03	0.01	0.0	0.0	0.01	0.0	0.0	0.03	0.03	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.03	0.0	0.0	0.03	0.0	0.0	0.06	0.0	0.02	0.17	0.09	0.0	0.0	0.04	0.0	0.04	0.08	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.05	0.01	0.08	0.02	0.12	0.0	0.0	0.0	0.02	0.03
ENSG00000271933.1	0.04	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.04	0.0	0.03	0.04	0.0	0.0	0.0	0.17	0.0	0.04	0.15	0.0	0.11	0.04	0.0	0.03	0.06	0.0	0.13	0.02	0.0	0.04	0.0	0.0	0.0	0.02	0.07	0.0	0.0	0.0	0.0	0.01	0.03	0.18	0.02	0.03	0.04	0.03	0.0	0.0	0.19	0.0	0.0	0.0	0.0	0.06	0.0
ENSG00000271937.1	0.15	0.35	0.0	0.0	0.1	0.34	0.11	0.13	0.38	0.12	0.05	0.0	0.57	0.0	0.0	0.19	0.0	0.05	0.0	0.0	0.0	0.22	0.13	0.39	0.0	0.0	0.49	0.0	0.16	0.49	0.1	0.18	0.0	0.0	0.22	0.17	0.09	0.13	0.17	0.35	0.11	0.18	0.04	0.24	0.0	0.2	0.0	0.27	0.12	0.05	0.0	0.06	0.0	0.05	0.0	0.0	0.3	0.0	0.0	0.12	0.05	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.06	0.0	0.05	0.06	0.1	0.0	0.1	0.07	0.0	0.0	0.12
ENSG00000271943.2	0.04	0.0	0.04	0.12	0.07	0.02	0.02	0.11	0.03	0.0	0.03	0.1	0.08	0.02	0.06	0.0	0.11	0.09	0.0	0.01	0.02	0.13	0.01	0.0	0.12	0.02	0.02	0.03	0.03	0.02	0.03	0.1	0.03	0.03	0.03	0.0	0.08	0.36	0.03	0.13	0.09	0.05	0.04	0.12	0.1	0.07	0.0	0.0	0.1	0.06	0.0	0.38	0.03	0.05	0.12	0.02	0.12	0.07	0.05	0.05	0.1	0.4	0.26	0.06	0.17	0.06	0.02	0.08	0.21	0.14	0.47	0.03	0.19	0.13	0.35	0.12	0.06	0.19	0.13	0.02
ENSG00000271959.1	0.07	0.01	0.03	0.13	0.08	0.0	0.01	0.01	0.13	0.01	0.09	0.01	0.02	0.04	0.03	0.07	0.16	0.09	0.15	0.04	0.01	0.02	0.0	0.01	0.08	0.03	0.06	0.02	0.03	0.04	0.0	0.15	0.06	0.0	0.0	0.06	0.09	0.3	0.04	0.04	0.31	0.07	0.05	0.27	0.02	0.02	0.22	0.0	0.06	0.35	0.0	0.22	0.18	0.17	0.06	0.36	0.12	0.49	0.14	0.08	0.07	0.14	0.12	0.05	0.17	0.13	0.02	0.01	0.24	0.51	0.12	0.05	0.09	0.12	0.0	0.23	0.08	0.17	0.03	0.07
ENSG00000271993.1	0.05	0.06	0.18	0.0	0.09	0.0	0.11	0.31	0.09	0.0	0.26	0.27	0.0	0.12	0.15	0.05	0.05	0.0	0.4	0.0	0.0	0.0	0.17	0.0	0.0	0.05	0.0	0.06	0.0	0.06	0.0	0.06	0.05	0.13	0.16	0.0	0.0	0.39	0.17	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.06	0.0	0.0	0.06	0.0	0.15	0.05	0.0	0.0	0.11	0.0	0.0	0.1	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0
ENSG00000272076.1	0.0	0.06	0.0	0.0	0.0	0.0	0.12	0.14	0.2	0.13	0.0	0.22	0.0	0.0	0.34	0.0	0.0	0.12	0.0	0.1	0.06	0.0	0.23	0.0	0.05	0.18	0.07	0.37	0.0	0.13	0.0	0.0	0.23	0.0	0.06	0.12	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06
ENSG00000272141.1	0.45	0.11	0.28	0.0	0.0	0.21	0.07	0.4	0.09	0.22	0.27	0.17	0.18	0.08	0.23	0.36	0.27	0.1	0.15	0.23	0.03	0.03	0.05	0.0	0.32	0.14	0.34	0.11	0.2	0.08	0.0	0.29	0.17	0.08	0.07	0.18	0.56	0.87	0.14	0.18	0.74	0.48	0.92	0.18	0.52	0.09	0.52	0.06	0.04	0.1	0.0	0.51	0.08	0.29	0.72	0.3	0.75	0.6	0.79	0.19	1.07	0.45	0.72	0.16	0.68	0.03	0.14	0.17	0.57	0.66	0.28	0.07	0.14	0.57	0.0	0.35	0.28	0.54	0.29	0.33
ENSG00000272159.1	0.0	0.0	0.0	0.18	0.17	0.0	0.05	0.0	0.0	0.0	0.0	0.06	0.05	0.0	0.0	0.0	0.0	0.05	0.0	0.08	0.09	0.0	0.04	0.0	0.13	0.15	0.0	0.0	0.05	0.11	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24	0.0	0.3	0.25	0.18	0.0	0.23	0.47	0.0	0.0	0.0	0.1	0.05	0.0	0.36	0.0	0.0	0.51	0.0	0.0	0.18	0.16	0.15	0.19	0.13	0.19	0.25	0.33	0.1	0.55	0.15	0.23	0.19	0.09	0.0	0.04	0.0	0.0	0.0	0.0
ENSG00000272172.1	0.13	0.32	0.5	0.43	0.39	0.47	0.77	0.53	0.39	0.5	0.15	0.94	0.16	0.33	0.43	0.4	0.6	0.0	0.45	0.0	0.0	0.3	0.0	0.68	1.04	0.15	0.17	0.31	1.04	0.0	1.14	0.0	0.0	0.5	0.15	0.62	0.78	0.55	0.0	0.8	0.3	0.33	0.12	0.0	0.0	0.14	0.18	1.22	0.0	0.59	0.0	0.0	0.0	0.39	0.0	0.15	0.83	0.0	0.0	0.17	0.14	0.17	0.32	0.44	0.14	0.0	0.0	0.0	0.16	0.0	0.0	0.29	0.0	0.0	0.0	0.42	0.0	0.37	0.0	0.16
ENSG00000272195.1	0.14	0.27	0.21	0.2	0.05	0.0	0.2	0.29	0.07	0.15	0.08	0.27	0.54	0.32	0.2	0.14	0.08	0.21	0.03	0.13	0.19	0.29	0.11	0.28	0.12	0.12	0.24	0.18	0.27	0.24	0.11	0.13	0.13	0.03	0.19	0.16	0.07	0.26	0.14	0.39	0.06	0.11	0.13	0.03	0.0	0.05	0.0	0.0	0.17	0.06	0.04	0.06	0.17	0.02	0.05	0.06	0.06	0.38	0.19	0.13	0.17	0.02	0.04	0.02	0.09	0.08	0.04	0.13	0.06	0.07	0.06	0.0	0.08	0.07	0.0	0.0	0.05	0.02	0.07	0.13
ENSG00000272205.1	0.18	0.26	0.0	0.0	0.0	0.23	0.05	0.17	0.3	0.16	0.19	0.31	0.26	0.33	0.24	0.13	0.15	0.05	0.0	0.34	0.19	0.4	0.0	0.31	0.09	0.05	0.22	0.41	0.0	0.17	0.0	0.05	0.05	0.0	0.2	0.0	0.04	0.06	0.0	0.21	0.05	0.05	0.0	0.04	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.18	0.05	0.0	0.06	0.05	0.0	0.0	0.05	0.0	0.33	0.0	0.0	0.15	0.14	0.1	0.0	0.05	0.14	0.0	0.18	0.0	0.0	0.0	0.0	0.12	0.05
ENSG00000272223.1	0.12	0.07	0.06	0.0	0.12	0.0	0.27	0.31	0.06	0.36	0.2	0.33	0.27	0.22	0.32	0.58	0.39	0.26	0.4	0.06	0.45	0.2	0.52	0.0	0.0	0.2	0.29	0.27	0.26	0.29	0.62	0.21	0.26	0.0	0.33	0.41	0.06	0.56	0.14	0.35	0.0	0.14	0.0	0.35	0.12	0.0	0.0	0.0	0.22	0.0	0.56	0.0	0.0	0.29	0.0	0.0	0.14	0.15	0.0	0.0	0.0	0.0	0.07	0.13	0.12	0.0	0.27	0.0	0.0	0.0	0.14	0.06	0.2	0.06	0.0	0.0	0.0	0.0	0.08	0.07
ENSG00000272273.1	0.51	0.0	0.32	0.85	0.11	1.2	0.0	0.67	0.71	0.21	0.31	0.48	0.33	0.42	0.67	0.68	0.63	0.0	0.86	0.33	0.25	0.45	0.45	0.17	0.28	0.19	0.28	0.2	0.94	0.14	1.69	1.1	0.76	0.37	0.51	0.85	0.66	0.93	0.81	0.2	0.5	0.35	0.74	1.33	0.48	0.82	1.04	2.59	0.56	0.43	0.68	1.16	0.93	1.1	1.82	2.13	1.05	0.52	1.69	0.43	0.55	0.35	1.28	0.43	0.58	0.69	3.58	0.87	0.27	0.43	1.72	0.49	1.16	1.18	0.41	0.71	0.68	0.86	0.99	0.91
ENSG00000272347.1	0.04	0.0	0.02	0.04	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.07	0.0	0.04	0.06	0.04	0.06	0.03	0.05	0.0	0.0	0.0	0.08	0.0	0.02	0.09	0.0	0.04	0.0	0.08	0.09	0.23	0.0	0.21	0.0	0.07	0.08	0.02	0.11	0.19	0.0	0.03	0.09	0.0	0.12	0.07	0.0	0.0	0.08	0.18	0.14	0.12	0.06	0.13	0.02	0.0	0.0	0.02	0.31	0.06	0.02	0.0	0.21	0.04	0.1	0.11	0.06	0.2	0.05	0.04	0.12	0.09	0.06	0.0	0.16	0.3	0.08	0.03	0.07
ENSG00000272418.1	0.0	0.1	0.0	0.0	0.0	0.0	0.19	0.21	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.18	0.14	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.5	0.14	0.0	0.09	0.08	1.17	0.0	0.0	0.53	0.0	0.19	0.2	0.0	0.11	0.09	0.0	0.21	0.5	0.0	0.0	0.1	0.1	0.0	0.41	0.18	2.46	0.0	0.1	0.0	0.0	0.0	0.28	3.54	0.0	0.08	0.0	0.67	0.11	0.9
ENSG00000272468.1	0.11	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.07	0.12	0.0	0.0	0.0	0.0	0.06	0.1	0.18	0.0	0.05	0.0	0.0	0.0	0.29	0.0	0.05	0.0	0.0	0.22	0.0	0.0	0.0	0.29	0.0	1.02	0.13	0.05	0.0	0.0	0.39	0.07	0.0	0.13	0.0	0.0	0.06	0.0	0.22	0.06	0.0	0.0	0.13	0.13	0.12	0.0	0.0	0.72	0.76	0.0	0.0	0.15	0.0	0.06
ENSG00000272512.1	0.27	0.22	0.05	0.11	0.29	0.05	0.1	0.09	0.11	0.14	0.3	0.06	0.15	0.2	0.09	0.26	0.16	0.33	0.7	0.16	0.25	0.11	0.1	0.35	0.17	0.02	0.32	0.0	0.27	0.18	0.0	0.61	0.5	0.13	0.19	0.12	0.28	0.23	0.22	0.02	0.73	1.36	0.45	0.27	0.73	0.31	0.79	0.03	0.11	0.83	0.07	1.81	1.86	1.02	1.2	0.78	1.04	0.43	1.65	4.27	0.4	0.18	0.58	0.34	0.29	0.13	0.03	0.19	0.61	0.27	0.18	0.08	0.26	0.55	1.03	0.22	0.79	1.02	0.33	0.97
ENSG00000272533.1	0.47	0.57	0.22	1.78	0.7	0.0	0.27	0.31	0.23	0.88	0.26	0.0	0.28	0.88	0.0	0.0	0.0	0.0	0.8	0.45	0.78	0.0	2.5	0.24	1.15	0.81	0.59	0.83	0.0	0.0	0.0	1.15	1.59	0.88	0.0	0.27	2.52	0.32	0.84	0.56	3.67	4.09	0.62	0.23	0.25	0.49	1.24	0.0	0.58	1.81	0.0	0.85	1.19	0.92	1.99	1.05	3.22	2.18	0.0	1.81	1.02	0.59	0.85	1.55	2.42	1.32	0.83	1.82	0.28	0.6	0.83	0.26	0.54	0.49	0.0	1.97	3.49	1.96	0.64	3.2
ENSG00000272555.1	0.79	0.39	1.23	0.77	0.71	0.81	1.13	0.69	1.01	0.89	0.58	0.37	0.54	0.73	0.49	0.65	1.46	0.07	1.0	0.31	0.5	0.82	0.92	0.0	1.09	1.2	0.16	0.61	1.89	0.91	1.68	0.16	1.61	1.47	1.62	0.61	0.76	2.33	1.24	0.63	0.29	0.16	0.0	0.39	0.35	0.34	0.26	1.32	0.4	0.36	0.0	0.08	0.41	0.38	0.92	0.29	0.49	0.09	0.16	0.33	0.42	0.0	0.08	0.0	0.47	0.51	0.15	0.14	0.23	0.42	0.31	1.06	0.67	0.75	0.0	0.34	0.0	0.0	0.18	0.65
ENSG00000272610.1	0.08	0.1	0.01	0.04	0.29	0.0	0.01	0.03	0.01	0.06	0.1	0.13	0.03	0.09	0.02	0.14	0.01	0.14	0.02	0.11	0.08	0.08	0.06	0.0	0.07	0.01	0.0	0.07	0.08	0.0	0.0	0.13	0.07	0.1	0.03	0.0	0.08	0.05	0.01	0.07	0.27	0.07	0.03	0.03	0.05	0.19	0.17	0.15	0.13	0.1	0.14	0.15	0.06	0.18	0.16	0.1	0.2	0.14	0.62	0.07	0.19	0.06	0.15	0.05	0.17	0.05	0.0	0.23	0.14	0.06	0.09	0.11	0.14	0.18	0.17	0.1	0.11	0.03	0.08	0.07
ENSG00000272639.1	0.0	0.0	0.05	0.0	0.16	0.0	0.0	0.07	0.05	0.0	0.06	0.07	0.06	0.13	0.0	0.0	0.0	0.06	0.18	0.2	0.0	0.0	0.14	0.11	0.0	0.06	0.2	0.0	0.06	0.07	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.14	0.0	0.13	0.06	0.0	0.09	0.26	0.11	0.06	0.07	0.0	0.0	0.0	0.13	0.0	0.13	0.1	0.0	0.06	0.0	0.07	0.26	0.0	0.28	0.0	0.5	0.0	0.0	0.0	0.19	0.06	0.44	0.14	0.43	0.28	0.18	0.0	0.0	0.05	0.0	0.15	0.21	0.2
ENSG00000272646.1	0.07	0.93	0.33	0.15	0.34	0.0	0.24	0.37	0.2	0.35	0.31	0.2	0.08	0.35	0.3	0.07	0.16	0.46	0.0	0.07	0.15	0.0	0.37	0.35	0.14	0.48	0.0	0.0	0.46	0.18	0.89	0.0	0.23	0.2	0.63	0.08	0.27	0.0	0.17	0.08	0.08	0.26	0.0	0.27	0.07	0.0	0.18	0.0	0.09	0.46	0.0	0.0	0.26	0.14	0.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.18	0.0	0.23	0.16	0.07	0.0	0.22	0.09	0.19	0.0	0.17
